identifier,cid,CID,MolecularFormula,MolecularWeight,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,XLogP,HeavyAtomCount,smiles_source,has_stereo,source_thermo,Tc_K,Pc_MPa,omega,label,group,error
NNDimethylFormamide,6228.0,6228.0,C3H7NO,73.09,CN(C)C=O,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,"N,N-dimethylformamide",-1.0,5.0,PubChem,False,NIST+Manual,649.6,5.11,0.399,0,nitrogen_compound,
Formamide,713.0,713.0,CH3NO,45.041,C(=O)N,C(=O)N,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,-0.8,3.0,PubChem,False,Manual,771.0,7.75,0.401,0,nitrogen_compound,
Acetamide,178.0,178.0,C2H5NO,59.07,CC(=O)N,CC(=O)N,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N,acetamide,-0.9,4.0,PubChem,False,Manual,761.0,6.51,0.523,0,nitrogen_compound,
Anthracene,8418.0,8418.0,C14H10,178.23,C1=CC=C2C=C3C=CC=CC3=CC2=C1,C1=CC=C2C=C3C=CC=CC3=CC2=C1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,anthracene,4.4,14.0,PubChem,False,Manual,873.0,2.9,0.53,0,polycyclic_aromatic,
Phenanthrene,995.0,995.0,C14H10,178.23,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,phenanthrene,4.5,14.0,PubChem,False,Manual,869.3,2.9,0.469,0,polycyclic_aromatic,
Fluorene,6853.0,6853.0,C13H10,166.22,C1C2=CC=CC=C2C3=CC=CC=C31,C1C2=CC=CC=C2C3=CC=CC=C31,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,9H-fluorene,4.2,13.0,PubChem,False,Manual,826.0,2.9,0.446,0,polycyclic_aromatic,
Acenaphthylene,9161.0,9161.0,C12H8,152.19,C1=CC2=C3C(=C1)C=CC3=CC=C2,C1=CC2=C3C(=C1)C=CC3=CC=C2,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,acenaphthylene,3.7,12.0,PubChem,False,Manual,803.0,3.63,0.451,0,polycyclic_aromatic,
GammaButyrolactone,7302.0,7302.0,C4H6O2,86.09,C1CC(=O)OC1,C1CC(=O)OC1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,oxolan-2-one,-0.6,6.0,PubChem,False,Manual,739.0,4.5,0.468,0,lactone_cyclic_ester,
EpsilonCaprolactone,10401.0,10401.0,C6H10O2,114.14,C1CCC(=O)OCC1,C1CCC(=O)OCC1,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,PAPBSGBWRJIAAV-UHFFFAOYSA-N,oxepan-2-one,0.0,8.0,PubChem,False,Manual,806.0,3.8,0.599,0,lactone_cyclic_ester,
DiMethylPeroxide,136492.0,136492.0,C2H6O2,62.07,COOC,COOC,InChI=1S/C2H6O2/c1-3-4-2/h1-2H3,SRXOCFMDUSFFAK-UHFFFAOYSA-N,methylperoxymethane,0.1,4.0,PubChem,False,Manual,460.0,4.5,0.35,0,reactive_peroxide,
TrimethylPhosphate,10541.0,10541.0,C3H9O4P,140.07,COP(=O)(OC)OC,COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",WVLBCYQITXONBZ-UHFFFAOYSA-N,trimethyl phosphate,-0.5,8.0,PubChem,False,Manual,512.0,2.67,0.531,0,P_B_compound,
TrimethylBorate,8470.0,8470.0,C3H9BO3,103.92,B(OC)(OC)OC,B(OC)(OC)OC,InChI=1S/C3H9BO3/c1-5-4(6-2)7-3/h1-3H3,WRECIMRULFAWHA-UHFFFAOYSA-N,trimethyl borate,,7.0,PubChem,False,Manual,501.0,3.09,0.434,0,P_B_compound,
Tetramethylsilane,6396.0,6396.0,C4H12Si,88.22,C[Si](C)(C)C,C[Si](C)(C)C,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",CZDYPVPMEAXLPK-UHFFFAOYSA-N,tetramethylsilane,,5.0,PubChem,False,NIST,448.64,2.821,0.240633,0,silane,
Hexamethyldisilane,74057.0,74057.0,C6H18Si2,146.38,C[Si](C)(C)[Si](C)(C)C,C[Si](C)(C)[Si](C)(C)C,"InChI=1S/C6H18Si2/c1-7(2,3)8(4,5)6/h1-6H3",NEXSMEBSBIABKL-UHFFFAOYSA-N,trimethyl(trimethylsilyl)silane,,8.0,PubChem,False,Manual,586.0,2.65,0.328,0,silane,
Chloromethylmethylether,7864.0,7864.0,C2H5ClO,80.51,COCCl,COCCl,"InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3",XJUZRXYOEPSWMB-UHFFFAOYSA-N,chloro(methoxy)methane,0.8,4.0,PubChem,False,Manual,535.0,4.0,0.305,0,halogenated_ether,
Bis2chloroethylether,8115.0,8115.0,C4H8Cl2O,143.01,C(CCl)OCCCl,C(CCl)OCCCl,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,1-chloro-2-(2-chloroethoxy)ethane,1.3,7.0,PubChem,False,Manual,638.0,3.6,0.54,0,halogenated_ether,
EthyleneGlycolMonoethylEther,8076.0,8076.0,C4H10O2,90.12,CCOCCO,CCOCCO,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",ZNQVEEAIQZEUHB-UHFFFAOYSA-N,2-ethoxyethanol,-0.3,6.0,PubChem,False,Manual,569.0,4.14,0.543,0,glycol_ether,
EthyleneGlycolMonobutylEther,8133.0,8133.0,C6H14O2,118.17,CCCCOCCO,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,2-butoxyethanol,0.8,8.0,PubChem,False,NIST,633.9,3.27,0.516812,0,glycol_ether,
DiethyleneGlycolMonomethylEther,8134.0,8134.0,C5H12O3,120.15,COCCOCCO,COCCOCCO,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",SBASXUCJHJRPEV-UHFFFAOYSA-N,2-(2-methoxyethoxy)ethanol,-0.9,8.0,PubChem,False,NIST,670.0,3.167,0.573693,0,glycol_ether,
DimethylDisulfide,12232.0,12232.0,C2H6S2,94.20,CSSC,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,WQOXQRCZOLPYPM-UHFFFAOYSA-N,(methyldisulfanyl)methane,1.8,4.0,PubChem,False,NIST+Manual,615.0,5.36,0.278,0,disulfide_difluoride,
DietylDisulfide,8077.0,8077.0,C4H10S2,122.3,CCSSCC,CCSSCC,"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",CETBSQOFQKLHHZ-UHFFFAOYSA-N,(ethyldisulfanyl)ethane,1.6,6.0,PubChem,False,Manual,642.0,4.26,0.376,0,disulfide_difluoride,
2-Hexene,19966.0,19966.0,C6H12,84.16,CCCC=CC,CCCC=CC,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3",RYPKRALMXUUNKS-UHFFFAOYSA-N,hex-2-ene,2.6,6.0,PubChem,False,Manual,516.5,3.16,0.279,0,C6_alkene,
3-Hexene,11601.0,11601.0,C6H12,84.16,CCC=CCC,CCC=CCC,"InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3",ZQDPJFUHLCOCRG-UHFFFAOYSA-N,hex-3-ene,2.5,6.0,PubChem,False,NIST+Manual,502.25,3.339,0.267,0,C6_alkene,
1-MethylCyclopentene,12746.0,12746.0,C6H10,82.14,CC1=CCCC1,CC1=CCCC1,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3",ATQUFXWBVZUTKO-UHFFFAOYSA-N,1-methylcyclopentene,1.8,6.0,PubChem,False,Manual,542.0,3.72,0.246,0,C6_alkene,
Novec1230,2782408.0,2782408.0,C6F12O,316.04,C(=O)(C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(F)F,C(=O)(C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(F)F,"InChI=1S/C6F12O/c7-2(4(10,11)12,5(13,14)15)1(19)3(8,9)6(16,17)18",RMLFHPWPTXWZNJ-UHFFFAOYSA-N,"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one",4.2,19.0,PubChem,False,CoolProp,441.81,1.869027,0.471024,0,fluorinated_ketone,
Propylbenzene,7668.0,7668.0,C9H12,120.19,CCCC1=CC=CC=C1,CCCC1=CC=CC=C1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,propylbenzene,3.7,9.0,PubChem,False,NIST,638.4,3.2,0.343832,0,alkyl_aromatic_C9C10,
"1,2,3-Trimethylbenzene",10686.0,10686.0,C9H12,120.19,CC1=C(C(=CC=C1)C)C,CC1=C(C(=CC=C1)C)C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,"1,2,3-trimethylbenzene",3.6,9.0,PubChem,False,NIST,664.5,3.45,0.3662,0,alkyl_aromatic_C9C10,
Butylbenzene,7705.0,7705.0,C10H14,134.22,CCCCC1=CC=CC=C1,CCCCC1=CC=CC=C1,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",OCKPCBLVNKHBMX-UHFFFAOYSA-N,butylbenzene,4.4,10.0,PubChem,False,NIST,660.5,2.89,0.392894,0,alkyl_aromatic_C9C10,
Isobutylbenzene,10870.0,10870.0,C10H14,134.22,CC(C)CC1=CC=CC=C1,CC(C)CC1=CC=CC=C1,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",KXUHSQYYJYAXGZ-UHFFFAOYSA-N,2-methylpropylbenzene,3.9,10.0,PubChem,False,NIST,650.0,3.05,0.383217,0,alkyl_aromatic_C9C10,
1-Phenylnaphthalene,11795.0,11795.0,C16H12,204.27,C1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32,C1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32,InChI=1S/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H,IYDMICQAKLQHLA-UHFFFAOYSA-N,1-phenylnaphthalene,4.8,16.0,PubChem,False,Manual,849.0,2.58,0.485,0,alkyl_aromatic_C9C10,
Dibromochloromethane,31296.0,31296.0,CHBr2Cl,208.28,C(Cl)(Br)Br,C(Cl)(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,GATVIKZLVQHOMN-UHFFFAOYSA-N,dibromo(chloro)methane,2.6,4.0,PubChem,False,Manual,603.0,5.02,0.323,0,halo_C1C2_extended,
Iodoform,6374.0,6374.0,CHI3,393.732,C(I)(I)I,C(I)(I)I,InChI=1S/CHI3/c2-1(3)4/h1H,OKJPEAGHQZHRQV-UHFFFAOYSA-N,iodoform,2.7,4.0,PubChem,False,Manual,839.0,4.9,0.368,0,halo_C1C2_extended,
1-Iodopropane,33643.0,33643.0,C3H7I,169.99,CCCI,CCCI,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",PVWOIHVRPOBWPI-UHFFFAOYSA-N,1-iodopropane,2.6,4.0,PubChem,False,Manual,613.0,4.14,0.278,0,halo_C1C2_extended,
1-Iodobutane,10962.0,10962.0,C4H9I,184.02,CCCCI,CCCCI,"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",KMGBZBJJOKUPIA-UHFFFAOYSA-N,1-iodobutane,3.1,5.0,PubChem,False,Manual,644.0,3.86,0.326,0,halo_C1C2_extended,
Perfluorodecalin,9386.0,9386.0,C10F18,462.08,C12(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,C12(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,"InChI=1S/C10F18/c11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16",UWEYRJFJVCLAGH-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",5.6,28.0,PubChem,False,Manual,566.0,2.0,0.478,0,perfluoro_cyclic,
PerfluoroMethylCyclohexane,9637.0,9637.0,C7F14,350.05,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,"InChI=1S/C7F14/c8-1(7(19,20)21)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12",QIROQPWSJUXOJC-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(trifluoromethyl)cyclohexane",4.1,21.0,PubChem,False,NIST,485.902,2.019,0.431459,0,perfluoro_cyclic,
"1,3-Propanediol",10442.0,10442.0,C3H8O2,76.09,C(CO)CO,C(CO)CO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",YPFDHNVEDLHUCE-UHFFFAOYSA-N,"propane-1,3-diol",-1.0,5.0,PubChem,False,Manual,722.0,6.21,0.89,0,polyol_extended,
"1,4-Butanediol",8064.0,8064.0,C4H10O2,90.12,C(CCO)CO,C(CCO)CO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,"butane-1,4-diol",-0.8,6.0,PubChem,False,NIST+Manual,727.0,6.22,0.898,0,polyol_extended,
Erythritol,222285.0,222285.0,C4H10O4,122.12,C([C@H]([C@H](CO)O)O)O,C(C(C(CO)O)O)O,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+",UNXHWFMMPAWVPI-ZXZARUISSA-N,"(2S,3R)-butane-1,2,3,4-tetrol",-2.3,8.0,PubChem,True,Manual,773.0,6.04,1.08,0,polyol_extended,
2-Chlorotoluene,7238.0,7238.0,C7H7Cl,126.58,CC1=CC=CC=C1Cl,CC1=CC=CC=C1Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",IBSQPLPBRSHTTG-UHFFFAOYSA-N,1-chloro-2-methylbenzene,3.4,8.0,PubChem,False,Manual,615.9,4.05,0.264,0,halogenated_aromatic_add,
4-Chlorotoluene,7810.0,7810.0,C7H7Cl,126.58,CC1=CC=C(C=C1)Cl,CC1=CC=C(C=C1)Cl,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",NPDACUSDTOMAMK-UHFFFAOYSA-N,1-chloro-4-methylbenzene,3.3,8.0,PubChem,False,NIST+Manual,615.9,4.05,0.279,0,halogenated_aromatic_add,
Benzotrifluoride,7368.0,7368.0,C7H5F3,146.11,C1=CC=C(C=C1)C(F)(F)F,C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",GETTZEONDQJALK-UHFFFAOYSA-N,trifluoromethylbenzene,3.0,10.0,PubChem,False,NIST+Manual,559.9,3.73,0.35,0,halogenated_aromatic_add,
1-Bromonaphthalene,7001.0,7001.0,C10H7Br,207.07,C1=CC=C2C(=C1)C=CC=C2Br,C1=CC=C2C(=C1)C=CC=C2Br,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,DLKQHBOKULLWDQ-UHFFFAOYSA-N,1-bromonaphthalene,4.3,11.0,PubChem,False,Manual,824.0,3.92,0.391,0,halogenated_aromatic_add,
4-Fluorotoluene,9603.0,9603.0,C7H7F,110.13,CC1=CC=C(C=C1)F,CC1=CC=C(C=C1)F,"InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",WRWPPGUCZBJXKX-UHFFFAOYSA-N,1-fluoro-4-methylbenzene,2.8,8.0,PubChem,False,NIST+Manual,589.5,3.83,0.282,0,halogenated_aromatic_add,
4-Chlorofluorobenzene,9604.0,9604.0,C6H4ClF,130.55,C1=CC(=CC=C1F)Cl,C1=CC(=CC=C1F)Cl,InChI=1S/C6H4ClF/c7-5-1-3-6(8)4-2-5/h1-4H,RJCGZNCCVKIBHO-UHFFFAOYSA-N,1-chloro-4-fluorobenzene,2.9,8.0,PubChem,False,Manual,620.0,4.24,0.265,0,halogenated_aromatic_add,
MethylIsocyanate,12228.0,12228.0,C2H3NO,57.05,CN=C=O,CN=C=O,InChI=1S/C2H3NO/c1-3-2-4/h1H3,HAMGRBXTJNITHG-UHFFFAOYSA-N,methylimino(oxo)methane,1.1,4.0,PubChem,False,Manual,503.0,5.42,0.268,0,reactive_isocyanate,
AceticAnhydride,7918.0,7918.0,C4H6O3,102.09,CC(=O)OC(=O)C,CC(=O)OC(=O)C,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,WFDIJRYMOXRFFG-UHFFFAOYSA-N,acetyl acetate,-0.1,7.0,PubChem,False,NIST,606.0,4.0,0.445522,0,reactive_isocyanate,
MethylFormate,7865.0,7865.0,C2H4O2,60.05,COC=O,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,methyl formate,0.0,4.0,PubChem,False,NIST,487.2,6.004,0.631855,0,short_ester,
EthylFormate,8025.0,8025.0,C3H6O2,74.08,CCOC=O,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,ethyl formate,0.5,5.0,PubChem,False,NIST+Manual,508.0,4.738,0.282,0,short_ester,
MethylPropanoate,11124.0,11124.0,C4H8O2,88.11,CCC(=O)OC,CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propanoate,0.8,6.0,PubChem,False,NIST,531.0,4.004,0.343817,0,short_ester,
IsoPropylAcetate,7915.0,7915.0,C5H10O2,102.13,CC(C)OC(=O)C,CC(C)OC(=O)C,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,propan-2-yl acetate,0.9,7.0,PubChem,False,NIST,532.0,3.29,0.372417,0,short_ester,
IsoButylAcetate,8038.0,8038.0,C6H12O2,116.16,CC(C)COC(=O)C,CC(C)COC(=O)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N,2-methylpropyl acetate,1.8,8.0,PubChem,False,NIST,560.8,3.01,0.457298,0,short_ester,
2-Methyl-1-Propanol,6560.0,6560.0,C4H10O,74.12,CC(C)CO,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methylpropan-1-ol,0.8,5.0,PubChem,False,NIST,548.0,4.5,0.607326,0,branched_alcohol,
2-Methyl-1-Butanol,8723.0,8723.0,C5H12O,88.15,CCC(C)CO,CCC(C)CO,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",QPRQEDXDYOZYLA-UHFFFAOYSA-N,2-methylbutan-1-ol,1.2,6.0,PubChem,False,NIST,575.4,3.94,0.604824,0,branched_alcohol,
3-Methyl-1-Butanol,31260.0,31260.0,C5H12O,88.15,CC(C)CCO,CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",PHTQWCKDNZKARW-UHFFFAOYSA-N,3-methylbutan-1-ol,1.2,6.0,PubChem,False,NIST+Manual,579.0,3.93,0.585,0,branched_alcohol,
tert-Butanol,6386.0,6386.0,C4H10O,74.12,CC(C)(C)O,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,0.5,5.0,PubChem,False,NIST,506.2,3.97,0.61249,0,branched_alcohol,
PhosphorylChloride,24813.0,24813.0,Cl3OP,153.33,O=P(Cl)(Cl)Cl,O=P(Cl)(Cl)Cl,"InChI=1S/Cl3OP/c1-5(2,3)4",XHXFXVLFKHQFAL-UHFFFAOYSA-N,phosphoryl trichloride,1.7,5.0,PubChem,False,NIST,601.0,4.96,0.213168,0,halo_oxide,
ThionylChloride,24386.0,24386.0,Cl2OS,118.97,O=S(Cl)Cl,O=S(Cl)Cl,InChI=1S/Cl2OS/c1-4(2)3,FYSNRJHAOHDILO-UHFFFAOYSA-N,thionyl dichloride,1.5,4.0,PubChem,False,Manual,523.0,6.91,0.314,0,halo_oxide,
SulfurylChloride,24648.0,24648.0,Cl2O2S,134.97,O=S(=O)(Cl)Cl,O=S(=O)(Cl)Cl,"InChI=1S/Cl2O2S/c1-5(2,3)4",YBBRCQOCSYXUOC-UHFFFAOYSA-N,sulfuryl dichloride,1.2,5.0,PubChem,False,Manual,502.0,5.17,0.281,0,halo_oxide,
1-Nonanol,8914.0,8914.0,C9H20O,144.25,CCCCCCCCCO,CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,nonan-1-ol,4.3,10.0,PubChem,False,NIST,672.0,2.53,0.588116,0,alcohol_series,
1-Decanol,8174.0,8174.0,C10H22O,158.28,CCCCCCCCCCO,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,4.6,11.0,PubChem,False,NIST,690.0,2.32,0.603195,0,alcohol_series,
1-Dodecanol,8193.0,8193.0,C12H26O,186.33,CCCCCCCCCCCCO,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,dodecan-1-ol,5.1,13.0,PubChem,False,NIST,719.4,1.99,0.668827,0,alcohol_series,
2-Heptanone,8051.0,8051.0,C7H14O,114.19,CCCCCC(=O)C,CCCCCC(=O)C,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CATSNJVOTSVZJV-UHFFFAOYSA-N,heptan-2-one,2.0,8.0,PubChem,False,NIST,611.4,3.44,0.458858,0,ketone_extended,
4-Heptanone,31246.0,31246.0,C7H14O,114.19,CCCC(=O)CCC,CCCC(=O)CCC,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",HCFAJYNVAYBARA-UHFFFAOYSA-N,heptan-4-one,1.6,8.0,PubChem,False,NIST+Manual,602.0,3.22,0.445,0,ketone_extended,
Benzophenone,3102.0,3102.0,C13H10O,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,diphenylmethanone,3.4,14.0,PubChem,False,NIST,830.0,3.352,0.503577,0,ketone_extended,
Cyclopentanone,8452.0,8452.0,C5H8O,84.12,C1CCC(=O)C1,C1CCC(=O)C1,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,0.4,6.0,PubChem,False,NIST,624.5,4.6,0.980849,0,ketone_extended,
Isophorone,6544.0,6544.0,C9H14O,138.21,CC1=CC(=O)CC(C1)(C)C,CC1=CC(=O)CC(C1)(C)C,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,"3,5,5-trimethylcyclohex-2-en-1-one",1.6,10.0,PubChem,False,Manual,715.0,3.77,0.491,0,ketone_extended,
EthylLactate,7344.0,7344.0,C5H10O3,118.13,CCOC(=O)C(C)O,CCOC(=O)C(C)O,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",LZCLXQDLBQLTDK-UHFFFAOYSA-N,ethyl 2-hydroxypropanoate,0.2,8.0,PubChem,False,Manual,588.0,3.8,0.573,0,ester_extended,
Caprolactam,7768.0,7768.0,C6H11NO,113.16,C1CCC(=O)NCC1,C1CCC(=O)NCC1,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",JBKVHLHDHHXQEQ-UHFFFAOYSA-N,azepan-2-one,-0.1,8.0,PubChem,False,Manual,806.0,4.59,0.611,0,ester_extended,
DimethylPhthalate,8554.0,8554.0,C10H10O4,194.18,COC(=O)C1=CC=CC=C1C(=O)OC,COC(=O)C1=CC=CC=C1C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,"dimethyl benzene-1,2-dicarboxylate",1.6,14.0,PubChem,False,Manual,766.0,2.78,0.62,0,ester_extended,
DiethylPhthalate,6781.0,6781.0,C12H14O4,222.24,CCOC(=O)C1=CC=CC=C1C(=O)OCC,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N,"diethyl benzene-1,2-dicarboxylate",2.5,16.0,PubChem,False,Manual,776.0,2.55,0.731,0,ester_extended,
DimethylSuccinate,7820.0,7820.0,C6H10O4,146.14,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",MUXOBHXGJLMRAB-UHFFFAOYSA-N,dimethyl butanedioate,0.4,10.0,PubChem,False,Manual,662.0,3.24,0.497,0,ester_extended,
Butylamine,8007.0,8007.0,C4H11N,73.14,CCCCN,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N,butan-1-amine,1.0,5.0,PubChem,False,Manual,531.9,4.26,0.334,0,amine_extended,
